prompt,temp_object,control_signal1
"An empty scene. Suddenly, during the second second of the video, a person appears out of nowhere, drawing all attention.",person,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a bicycle appears out of nowhere, drawing all attention.",bicycle,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a car appears out of nowhere, drawing all attention.",car,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a motorcycle appears out of nowhere, drawing all attention.",motorcycle,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a airplane appears out of nowhere, drawing all attention.",airplane,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a bus appears out of nowhere, drawing all attention.",bus,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a train appears out of nowhere, drawing all attention.",train,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a truck appears out of nowhere, drawing all attention.",truck,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a boat appears out of nowhere, drawing all attention.",boat,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a traffic light appears out of nowhere, drawing all attention.",traffic light,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a fire hydrant appears out of nowhere, drawing all attention.",fire hydrant,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a stop sign appears out of nowhere, drawing all attention.",stop sign,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a parking meter appears out of nowhere, drawing all attention.",parking meter,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a bench appears out of nowhere, drawing all attention.",bench,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a bird appears out of nowhere, drawing all attention.",bird,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a cat appears out of nowhere, drawing all attention.",cat,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a dog appears out of nowhere, drawing all attention.",dog,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a horse appears out of nowhere, drawing all attention.",horse,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a sheep appears out of nowhere, drawing all attention.",sheep,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the second second of the video, a cow appears out of nowhere, drawing all attention.",cow,0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a elephant appears out of nowhere, drawing all attention.",elephant,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a bear appears out of nowhere, drawing all attention.",bear,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a zebra appears out of nowhere, drawing all attention.",zebra,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a giraffe appears out of nowhere, drawing all attention.",giraffe,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a backpack appears out of nowhere, drawing all attention.",backpack,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a umbrella appears out of nowhere, drawing all attention.",umbrella,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
